frame,track_id,vehicle_class,x1,y1,x2,y2,centroid_x,centroid_y
427,147,motorcycle,1423,636,1482,730,1452,683
427,154,person,1527,737,1571,815,1549,776
427,106,motorcycle,1502,767,1594,851,1548,809
427,29,car,1371,407,1481,523,1426,465
427,180,motorcycle,1262,666,1300,735,1281,700
427,228,truck,892,2,940,78,916,40
427,225,person,1025,182,1043,232,1034,207
427,212,motorcycle,194,643,266,752,230,697
427,128,person,1499,585,1525,661,1512,623
427,11,car,1647,1024,1771,1078,1709,1051
427,35,car,1248,255,1296,317,1272,286
427,217,person,1221,329,1244,389,1232,359
427,233,person,192,616,253,699,222,657
427,50,person,1451,353,1477,407,1464,380
427,76,person,1481,379,1504,441,1492,410
427,242,car,788,21,839,70,813,45
427,243,car,734,21,786,68,760,44
427,245,person,702,119,736,180,719,149
428,105,car,712,295,798,396,755,345
428,164,car,275,323,423,460,349,391
428,166,car,410,499,566,680,488,589
428,191,car,618,268,712,378,665,323
428,208,car,571,110,647,173,609,141
428,10,car,1407,543,1501,640,1454,591
428,8,truck,1305,234,1383,351,1344,292
428,24,car,1347,465,1453,555,1400,510
428,31,car,1307,401,1378,489,1342,445
428,232,person,1864,906,1919,1012,1891,959
428,165,car,525,243,627,336,576,289
428,206,person,1262,641,1302,710,1282,675
428,215,car,663,35,719,82,691,58
428,106,motorcycle,1505,766,1595,852,1550,809
428,152,car,825,558,915,725,870,641
428,72,truck,1232,126,1298,202,1265,164
428,29,car,1369,405,1482,523,1425,464
428,154,person,1529,737,1575,816,1552,776
428,147,motorcycle,1426,640,1486,732,1456,686
428,228,truck,890,1,941,79,915,40
428,225,person,1025,180,1043,233,1034,206
428,180,motorcycle,1264,669,1302,742,1283,705
428,128,person,1497,585,1525,660,1511,622
428,233,person,184,624,244,720,214,672
428,50,person,1453,350,1475,395,1464,372
428,11,car,1647,1025,1770,1078,1708,1051
428,217,person,1221,328,1245,391,1233,359
428,35,car,1248,251,1296,317,1272,284
428,76,person,1480,377,1504,439,1492,408
428,242,car,787,22,837,70,812,46
428,245,person,703,122,735,181,719,151
428,212,motorcycle,185,653,258,761,221,707
428,234,car,821,95,864,157,842,126
428,243,car,731,21,784,68,757,44
429,105,car,709,297,797,400,753,348
429,166,car,403,507,563,691,483,599
429,164,car,268,325,418,464,343,394
429,10,car,1408,541,1501,640,1454,590
429,191,car,615,270,710,383,662,326
429,208,car,568,110,647,174,607,142
429,24,car,1347,463,1446,556,1396,509
429,31,car,1307,400,1374,484,1340,442
429,8,truck,1306,231,1384,350,1345,290
429,147,motorcycle,1430,639,1489,732,1459,685
429,215,car,661,33,715,81,688,57
429,232,person,1865,903,1919,1011,1892,957
429,228,truck,889,1,940,77,914,39
429,206,person,1264,646,1305,713,1284,679
429,165,car,522,246,625,338,573,292
429,29,car,1369,404,1481,520,1425,462
429,154,person,1534,737,1578,816,1556,776
429,180,motorcycle,1264,671,1306,748,1285,709
429,128,person,1498,584,1526,659,1512,621
429,72,truck,1233,125,1298,200,1265,162
429,233,person,174,635,236,727,205,681
429,106,motorcycle,1509,769,1598,851,1553,810
429,225,person,1025,178,1043,230,1034,204
429,245,motorcycle,702,122,732,183,717,152
429,243,car,730,22,783,68,756,45
429,242,car,786,20,839,70,812,45
429,212,motorcycle,175,661,249,773,212,717
429,35,car,1248,250,1296,313,1272,281
429,50,person,1452,347,1475,400,1463,373
429,76,person,1479,376,1502,439,1490,407
429,152,truck,824,565,915,732,869,648
429,39,car,1227,221,1277,277,1252,249
429,11,car,1648,1025,1769,1078,1708,1051
429,217,person,1222,327,1245,374,1233,350
430,105,car,706,300,796,405,751,352
430,10,car,1408,539,1501,638,1454,588
430,208,car,566,111,644,175,605,143
430,164,car,262,329,413,469,337,399
430,31,car,1307,399,1376,486,1341,442
430,232,person,1864,904,1919,1009,1891,956
430,166,car,398,513,558,702,478,607
430,8,truck,1306,230,1385,348,1345,289
430,206,person,1265,651,1305,710,1285,680
430,215,car,660,33,715,81,687,57
430,246,truck,398,513,558,701,478,607
430,228,truck,888,1,940,77,914,39
430,191,car,611,273,708,386,659,329
430,165,car,517,249,622,341,569,295
430,128,person,1499,584,1528,657,1513,620
430,24,car,1346,462,1445,555,1395,508
430,233,person,164,643,228,724,196,683
430,154,person,1538,737,1579,811,1558,774
430,147,car,1430,641,1493,736,1461,688
430,245,motorcycle,701,123,730,183,715,153
430,242,car,784,19,840,71,812,45
430,225,person,1025,177,1043,228,1034,202
430,76,person,1477,374,1503,436,1490,405
430,50,person,1452,344,1473,398,1462,371
430,247,truck,821,570,913,741,867,655
430,35,car,1248,247,1296,314,1272,280
430,152,car,821,571,913,740,867,655
430,29,car,1369,403,1482,522,1425,462
430,106,motorcycle,1511,768,1599,854,1555,811
430,72,truck,1232,122,1294,197,1263,159
430,180,motorcycle,1265,678,1306,754,1285,716
430,243,car,729,21,786,69,757,45
431,105,car,704,302,794,408,749,355
431,164,car,255,331,408,475,331,403
431,10,car,1408,539,1500,637,1454,588
431,191,car,607,275,707,390,657,332
431,166,car,390,522,554,712,472,617
431,208,car,564,111,640,176,602,143
431,232,person,1864,897,1919,1008,1891,952
431,31,car,1307,398,1376,486,1341,442
431,8,truck,1303,228,1384,348,1343,288
431,24,car,1348,459,1449,553,1398,506
431,106,motorcycle,1512,769,1606,854,1559,811
431,165,car,513,248,619,344,566,296
431,154,person,1539,738,1583,811,1561,774
431,215,car,658,33,713,80,685,56
431,206,person,1267,656,1307,721,1287,688
431,147,motorcycle,1434,642,1497,736,1465,689
431,247,car,819,580,912,746,865,663
431,72,truck,1232,121,1298,193,1265,157
431,225,person,1025,176,1043,227,1034,201
431,228,truck,889,0,940,77,914,38
431,29,car,1370,401,1481,519,1425,460
431,242,car,784,19,833,70,808,44
431,76,person,1477,371,1502,433,1489,402
431,245,person,701,124,727,185,714,154
431,128,person,1499,582,1528,656,1513,619
431,217,person,1223,329,1245,395,1234,362
431,233,person,159,653,217,725,188,689
431,152,truck,819,579,912,746,865,662
431,212,motorcycle,154,681,233,796,193,738
431,187,car,971,80,1013,139,992,109
431,243,car,729,22,782,68,755,45
431,50,person,1449,344,1475,403,1462,373
431,234,car,818,97,861,161,839,129
431,35,car,1247,247,1296,311,1271,279
432,164,car,249,336,403,480,326,408
432,105,car,702,304,792,410,747,357
432,191,car,603,279,701,394,652,336
432,8,truck,1304,227,1383,345,1343,286
432,10,car,1408,537,1501,638,1454,587
432,166,car,383,530,549,722,466,626
432,208,car,561,111,638,176,599,143
432,31,car,1306,397,1375,481,1340,439
432,24,car,1348,458,1445,551,1396,504
432,29,car,1373,399,1482,520,1427,459
432,232,person,1865,892,1919,1007,1892,949
432,215,car,658,33,712,81,685,57
432,106,motorcycle,1513,770,1610,854,1561,812
432,206,person,1269,660,1309,727,1289,693
432,154,person,1541,739,1585,814,1563,776
432,147,motorcycle,1437,646,1499,738,1468,692
432,165,car,509,250,616,349,562,299
432,225,person,1026,173,1043,225,1034,199
432,233,person,146,663,208,765,177,714
432,72,truck,1232,119,1300,189,1266,154
432,217,person,1224,329,1245,395,1234,362
432,228,truck,889,0,939,76,914,38
432,152,car,816,586,911,760,863,673
432,245,motorcycle,699,129,724,189,711,159
432,180,motorcycle,1270,692,1309,763,1289,727
432,128,person,1498,581,1529,655,1513,618
432,242,car,784,19,833,70,808,44
432,212,motorcycle,147,690,223,807,185,748
432,76,person,1478,369,1502,434,1490,401
432,231,motorcycle,1140,204,1166,255,1153,229
432,35,car,1248,243,1295,311,1271,277
432,247,truck,816,586,911,760,863,673
432,243,car,726,23,781,68,753,45
432,50,person,1452,342,1473,398,1462,370
432,234,car,816,97,860,163,838,130
432,11,car,1651,1027,1769,1078,1710,1052
432,39,car,1227,214,1275,274,1251,244
433,164,car,241,338,399,484,320,411
433,105,car,699,307,791,415,745,361
433,191,car,600,283,698,399,649,341
433,8,truck,1303,225,1383,345,1343,285
433,208,car,558,112,637,177,597,144
433,10,car,1408,536,1501,636,1454,586
433,232,person,1863,894,1919,1005,1891,949
433,31,car,1307,396,1375,483,1341,439
433,206,person,1270,665,1312,737,1291,701
433,24,car,1348,456,1447,551,1397,503
433,106,motorcycle,1517,769,1612,854,1564,811
433,165,car,505,252,614,353,559,302
433,152,truck,815,592,911,769,863,680
433,29,car,1376,398,1482,515,1429,456
433,228,truck,888,0,939,76,913,38
433,166,truck,376,537,545,734,460,635
433,154,person,1545,739,1588,814,1566,776
433,225,person,1026,171,1043,225,1034,198
433,72,truck,1230,117,1298,187,1264,152
433,215,car,655,32,713,82,684,57
433,233,person,137,673,198,751,167,712
433,147,motorcycle,1440,642,1502,741,1471,691
433,128,person,1498,582,1527,652,1512,617
433,234,truck,816,98,859,162,837,130
433,180,motorcycle,1272,697,1312,770,1292,733
433,50,person,1447,340,1472,400,1459,370
433,35,car,1248,242,1296,309,1272,275
433,217,person,1223,329,1246,395,1234,362
433,187,car,971,78,1014,136,992,107
433,242,car,782,19,833,70,807,44
433,248,person,1353,327,1370,378,1361,352
433,76,person,1474,364,1500,422,1487,393
433,39,car,1228,216,1276,272,1252,244
433,245,motorcycle,698,133,722,190,710,161
433,11,car,1651,1027,1769,1078,1710,1052
434,105,car,696,310,789,419,742,364
434,191,car,594,286,695,405,644,345
434,8,truck,1304,224,1382,343,1343,283
434,164,car,235,342,395,489,315,415
434,208,car,556,112,635,179,595,145
434,31,car,1307,394,1373,483,1340,438
434,166,truck,368,545,538,747,453,646
434,232,person,1863,890,1919,1002,1891,946
434,29,car,1371,396,1482,513,1426,454
434,180,motorcycle,1270,700,1313,776,1291,738
434,206,person,1271,671,1312,738,1291,704
434,10,car,1408,534,1501,636,1454,585
434,215,car,654,31,710,81,682,56
434,154,person,1547,739,1592,817,1569,778
434,152,car,810,600,909,779,859,689
434,106,motorcycle,1520,771,1617,854,1568,812
434,165,car,501,258,611,356,556,307
434,225,person,1025,170,1043,220,1034,195
434,147,motorcycle,1442,644,1504,743,1473,693
434,228,truck,887,1,938,76,912,38
434,233,person,127,684,187,767,157,725
434,24,car,1348,456,1446,549,1397,502
434,72,truck,1232,115,1299,189,1265,152
434,245,motorcycle,695,133,722,192,708,162
434,50,person,1448,339,1471,393,1459,366
434,242,car,781,18,831,69,806,43
434,76,person,1475,362,1501,425,1488,393
434,243,car,726,21,776,68,751,44
434,217,person,1224,329,1248,395,1236,362
434,248,person,1351,326,1369,376,1360,351
434,249,car,368,544,539,747,453,645
434,231,motorcycle,1142,205,1166,256,1154,230
434,212,motorcycle,119,706,205,831,162,768
434,35,car,1248,239,1296,309,1272,274
434,39,car,1225,198,1276,273,1250,235
435,105,car,693,313,787,424,740,368
435,191,car,591,290,693,408,642,349
435,164,car,228,347,389,495,308,421
435,8,truck,1307,222,1383,344,1345,283
435,208,car,554,113,633,179,593,146
435,232,person,1862,895,1919,1001,1890,948
435,31,car,1308,393,1374,479,1341,436
435,215,car,652,31,709,80,680,55
435,10,car,1409,533,1502,635,1455,584
435,166,car,359,554,536,759,447,656
435,154,person,1550,739,1595,818,1572,778
435,228,truck,887,1,938,76,912,38
435,225,person,1025,168,1043,218,1034,193
435,106,motorcycle,1523,771,1619,854,1571,812
435,206,person,1273,675,1316,746,1294,710
435,180,motorcycle,1275,704,1317,782,1296,743
435,29,car,1373,394,1482,508,1427,451
435,72,truck,1229,114,1299,182,1264,148
435,24,car,1348,455,1454,547,1401,501
435,147,motorcycle,1445,643,1508,744,1476,693
435,247,car,807,610,907,789,857,699
435,165,truck,497,259,608,360,552,309
435,76,person,1471,361,1500,427,1485,394
435,233,person,116,695,176,782,146,738
435,248,person,1350,323,1368,375,1359,349
435,35,car,1248,239,1296,307,1272,273
435,242,car,779,18,830,69,804,43
435,50,person,1444,336,1472,395,1458,365
435,250,person,1442,346,1466,398,1454,372
435,152,truck,807,609,907,791,857,700
435,217,person,1223,329,1249,394,1236,361
435,212,motorcycle,111,720,195,844,153,782
435,128,person,1497,579,1527,650,1512,614
435,245,person,691,136,719,193,705,164
435,243,car,724,20,775,68,749,44
435,234,truck,813,99,857,162,835,130
435,39,car,1228,212,1276,269,1252,240
435,11,car,1651,1030,1769,1078,1710,1054
436,105,car,691,316,784,428,737,372
436,208,car,552,114,631,179,591,146
436,191,car,586,293,692,413,639,353
436,164,car,222,349,383,503,302,426
436,8,truck,1306,221,1383,342,1344,281
436,29,car,1372,393,1483,509,1427,451
436,166,car,352,563,531,772,441,667
436,24,car,1349,456,1459,547,1404,501
436,31,car,1307,391,1376,482,1341,436
436,232,person,1861,893,1919,999,1890,946
436,217,person,1225,330,1248,394,1236,362
436,10,car,1409,532,1502,635,1455,583
436,215,car,652,31,706,80,679,55
436,206,person,1275,681,1317,752,1296,716
436,154,person,1552,739,1598,819,1575,779
436,165,car,492,262,604,363,548,312
436,152,car,804,617,906,801,855,709
436,233,person,107,706,165,786,136,746
436,72,truck,1232,111,1300,183,1266,147
436,228,truck,886,0,937,77,911,38
436,225,person,1025,165,1043,217,1034,191
436,242,car,779,17,829,70,804,43
436,50,person,1444,337,1470,392,1457,364
436,76,person,1473,361,1500,426,1486,393
436,234,truck,812,99,857,165,834,132
436,247,truck,805,616,907,801,856,708
436,147,motorcycle,1449,651,1510,745,1479,698
436,106,motorcycle,1526,772,1622,854,1574,813
436,245,motorcycle,689,133,717,196,703,164
436,243,car,722,19,772,68,747,43
436,248,person,1350,325,1367,373,1358,349
436,11,car,1651,1030,1769,1078,1710,1054
436,35,car,1248,238,1296,305,1272,271
436,180,motorcycle,1276,715,1315,789,1295,752
436,250,person,1442,358,1467,397,1454,377
436,231,motorcycle,1143,206,1168,257,1155,231
436,212,motorcycle,103,732,188,858,145,795
437,166,car,344,572,525,785,434,678
437,105,car,688,319,783,432,735,375
437,164,car,214,352,378,506,296,429
437,208,car,550,113,629,182,589,147
437,191,car,582,297,689,419,635,358
437,31,car,1307,390,1377,480,1342,435
437,232,person,1864,893,1919,997,1891,945
437,29,car,1372,391,1482,507,1427,449
437,24,car,1349,453,1451,546,1400,499
437,10,car,1409,530,1502,635,1455,582
437,8,truck,1303,220,1384,340,1343,280
437,206,person,1277,688,1319,761,1298,724
437,165,car,488,265,602,366,545,315
437,152,car,802,623,906,815,854,719
437,217,person,1225,330,1249,396,1237,363
437,76,person,1469,359,1500,424,1484,391
437,154,person,1554,739,1602,821,1578,780
437,215,car,649,30,707,81,678,55
437,225,person,1024,163,1042,213,1033,188
437,234,truck,809,98,857,165,833,131
437,228,truck,885,0,938,77,911,38
437,233,person,94,718,156,828,125,773
437,147,motorcycle,1452,662,1513,747,1482,704
437,242,car,779,16,829,70,804,43
437,245,person,688,137,715,197,701,167
437,35,car,1247,235,1296,304,1271,269
437,243,car,720,20,773,69,746,44
437,251,car,836,0,880,41,858,20
437,72,truck,1229,110,1295,180,1262,145
437,250,person,1443,361,1465,398,1454,379
437,39,car,1227,206,1275,264,1251,235
437,50,person,1445,334,1467,391,1456,362
437,180,motorcycle,1277,718,1318,794,1297,756
437,106,motorcycle,1528,771,1624,855,1576,813
438,105,car,684,322,782,436,733,379
438,208,car,548,116,625,181,586,148
438,8,truck,1303,218,1384,339,1343,278
438,10,car,1409,531,1503,636,1456,583
438,31,car,1308,389,1378,478,1343,433
438,29,car,1371,390,1482,508,1426,449
438,232,person,1862,890,1919,995,1890,942
438,206,person,1279,692,1322,765,1300,728
438,24,car,1350,452,1449,545,1399,498
438,154,person,1559,740,1606,823,1582,781
438,164,car,207,356,373,511,290,433
438,191,car,580,300,686,425,633,362
438,166,car,336,581,520,798,428,689
438,165,car,483,267,598,371,540,319
438,228,truck,885,0,937,77,911,38
438,215,car,647,31,704,80,675,55
438,233,person,82,730,139,841,110,785
438,76,person,1471,359,1498,422,1484,390
438,72,truck,1230,109,1299,184,1264,146
438,225,person,1024,161,1043,214,1033,187
438,245,person,688,137,710,200,699,168
438,147,motorcycle,1453,664,1516,748,1484,706
438,242,car,776,15,828,70,802,42
438,152,truck,800,632,904,827,852,729
438,243,car,718,19,772,69,745,44
438,234,truck,810,100,856,165,833,132
438,128,person,1498,573,1528,646,1513,609
438,252,person,1463,648,1510,717,1486,682
438,180,motorcycle,1282,728,1320,800,1301,764
438,35,car,1247,235,1296,301,1271,268
438,217,person,1225,329,1250,396,1237,362
438,251,car,835,0,880,41,857,20
438,248,person,1346,319,1366,370,1356,344
438,212,motorcycle,80,754,166,886,123,820
438,231,motorcycle,1144,204,1168,259,1156,231
438,39,car,1226,204,1274,264,1250,234
438,106,bicycle,1531,773,1628,856,1579,814
438,50,person,1445,333,1466,388,1455,360
439,166,car,328,589,516,811,422,700
439,105,car,682,324,780,441,731,382
439,164,car,201,360,368,516,284,438
439,208,car,543,115,625,183,584,149
439,191,car,574,303,686,430,630,366
439,10,car,1410,527,1504,634,1457,580
439,8,truck,1298,215,1383,338,1340,276
439,154,person,1561,741,1608,823,1584,782
439,24,car,1350,449,1448,544,1399,496
439,31,car,1308,387,1376,481,1342,434
439,232,person,1862,886,1919,994,1890,940
439,29,car,1374,389,1482,506,1428,447
439,206,person,1281,699,1324,772,1302,735
439,106,motorcycle,1533,775,1631,857,1582,816
439,165,car,480,270,594,374,537,322
439,76,person,1468,355,1499,421,1483,388
439,72,truck,1230,107,1299,182,1264,144
439,225,person,1024,159,1043,209,1033,184
439,152,car,798,642,904,837,851,739
439,228,truck,884,0,937,77,910,38
439,233,person,70,742,129,846,99,794
439,215,car,646,31,702,80,674,55
439,242,car,775,15,827,71,801,43
439,212,motorcycle,69,766,154,901,111,833
439,248,person,1345,321,1365,369,1355,345
439,50,person,1444,331,1465,381,1454,356
439,243,car,718,19,770,70,744,44
439,252,person,1465,649,1512,725,1488,687
439,217,person,1226,331,1251,396,1238,363
439,147,motorcycle,1456,673,1518,748,1487,710
439,180,motorcycle,1286,734,1322,807,1304,770
439,35,car,1246,232,1296,300,1271,266
439,251,car,834,0,879,39,856,19
439,247,truck,798,642,904,837,851,739
439,245,person,684,138,711,200,697,169
439,231,person,1145,203,1169,258,1157,230
440,166,car,319,600,509,826,414,713
440,164,car,193,365,364,521,278,443
440,105,car,679,327,779,444,729,385
440,208,car,541,116,622,184,581,150
440,8,truck,1305,215,1383,334,1344,274
440,31,car,1308,387,1375,472,1341,429
440,10,car,1411,528,1503,631,1457,579
440,24,car,1351,448,1448,542,1399,495
440,29,car,1373,387,1484,507,1428,447
440,206,person,1282,704,1325,780,1303,742
440,191,car,569,307,679,435,624,371
440,232,person,1862,886,1919,993,1890,939
440,154,person,1563,742,1612,822,1587,782
440,225,person,1024,157,1042,209,1033,183
440,147,motorcycle,1458,673,1522,748,1490,710
440,72,truck,1229,105,1298,176,1263,140
440,165,car,475,273,591,379,533,326
440,228,truck,883,0,937,77,910,38
440,252,person,1468,650,1510,723,1489,686
440,76,person,1470,352,1498,418,1484,385
440,180,motorcycle,1285,741,1324,812,1304,776
440,106,bicycle,1536,776,1634,856,1585,816
440,215,car,645,30,702,79,673,54
440,248,person,1345,314,1365,366,1355,340
440,128,person,1496,571,1530,643,1513,607
440,234,truck,804,99,856,166,830,132
440,242,car,773,15,827,72,800,43
440,233,person,58,754,122,875,90,814
440,217,person,1227,332,1251,391,1239,361
